Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Afghanistan,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1984,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Afghanistan,1985,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Afghanistan,1986,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Afghanistan,1987,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0
Afghanistan,1988,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Afghanistan,1989,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0
Afghanistan,1990,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
Afghanistan,1991,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0
Afghanistan,1992,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0
Afghanistan,1993,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0
Afghanistan,1994,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0
Afghanistan,1995,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0
Afghanistan,1996,0.0,0.0,52.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0,52.0,0.0
Afghanistan,1997,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Afghanistan,1998,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Afghanistan,1999,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Afghanistan,2000,0.0,0.0,55.0,5.0,0.0,0.0,55.0,60.0,0.0,0.0,60.0,60.0,0.0
Afghanistan,2001,0.0,5.0,45.0,10.0,0.0,0.0,45.0,50.0,0.0,0.0,55.0,55.0,0.0
Afghanistan,2002,0.0,10.0,40.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,40.0,40.0,0.0
Afghanistan,2003,0.0,0.0,125.0,20.0,0.0,0.0,125.0,145.0,0.0,0.0,145.0,145.0,0.0
Afghanistan,2004,0.0,20.0,150.0,55.0,0.0,0.0,150.0,185.0,0.0,0.0,205.0,205.0,0.0
Afghanistan,2005,0.0,55.0,151.0,55.0,0.0,0.0,151.0,151.0,0.0,0.0,206.0,206.0,0.0
Afghanistan,2006,0.0,55.0,135.0,65.0,0.0,0.0,135.0,145.0,0.0,0.0,200.0,200.0,0.0
Afghanistan,2007,0.0,65.0,125.0,56.0,0.0,0.0,125.0,116.0,0.0,0.0,181.0,181.0,0.0
Afghanistan,2008,0.0,56.0,117.0,23.0,0.0,0.0,117.0,84.0,0.0,0.0,140.0,140.0,0.0
Afghanistan,2009,0.0,23.0,118.0,5.0,0.0,0.0,118.0,100.0,0.0,0.0,123.0,123.0,0.0
Afghanistan,2010,0.0,5.0,105.0,5.0,0.0,0.0,105.0,105.0,0.0,0.0,110.0,110.0,0.0
Afghanistan,2011,0.0,5.0,110.0,0.0,0.0,0.0,110.0,105.0,0.0,0.0,110.0,110.0,0.0
Afghanistan,2012,0.0,0.0,115.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,115.0,115.0,0.0
Afghanistan,2013,0.0,0.0,115.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,115.0,115.0,0.0
Afghanistan,2014,0.0,0.0,115.0,32.0,0.0,0.0,115.0,147.0,0.0,0.0,147.0,147.0,0.0
Afghanistan,2015,0.0,32.0,120.0,18.0,0.0,0.0,120.0,106.0,0.0,0.0,138.0,138.0,0.0
Afghanistan,2016,0.0,18.0,130.0,23.0,0.0,0.0,130.0,135.0,0.0,0.0,153.0,153.0,0.0
Afghanistan,2017,0.0,23.0,140.0,29.0,0.0,0.0,140.0,146.0,0.0,0.0,169.0,169.0,0.0
Afghanistan,2018,0.0,29.0,145.0,36.0,0.0,0.0,145.0,152.0,0.0,0.0,181.0,181.0,0.0
Afghanistan,2019,0.0,36.0,150.0,34.0,0.0,0.0,150.0,148.0,0.0,0.0,184.0,184.0,0.0
Afghanistan,2020,0.0,34.0,155.0,36.0,0.0,0.0,155.0,157.0,0.0,0.0,191.0,191.0,0.0
Afghanistan,2021,0.0,36.0,205.0,38.0,0.0,0.0,205.0,207.0,0.0,0.0,243.0,243.0,0.0
Afghanistan,2022,0.0,38.0,215.0,43.0,0.0,0.0,215.0,220.0,0.0,0.0,258.0,258.0,0.0
Afghanistan,2023,0.0,43.0,220.0,43.0,0.0,0.0,220.0,220.0,0.0,0.0,263.0,263.0,0.0
Algeria,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
